,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
0,1010250772,시화그랜드볼링센타,볼링,41,경기,41390,시흥시,경기도 시흥시 정왕대로 178,B01 더페이스볼링장(정왕동),15036,314333566,자유볼링,,4591014,2024,20240101,20240108,126.7339683,37.34781106
1,1011483053,다모아탁구교실,탁구,48,경남,48170,진주시,경상남도 진주시 북장대로 49,3층(봉곡동),52680,,레슨(월회비),,4243014,2024,20240201,20240229,128.0734872,35.19448187
2,1011632752,메디요가,요가,52,전북,52130,군산시,전북특별자치도 군산시 동수송안길 31,4층(수송동),54091,634671700,요가,,5312014,2024,20240101,20240131,126.7167438,35.96672929
3,1012492833,비벨르,헬스,44,충남,44130,천안시,충청남도 천안시 서북구 불당25로 142,6층 비벨르필라테스 짐(불당동),31156,415511588,1:1 재활(펑셔널) 트레이닝,,6540015,2024,20240401,20240430,127.1076282,36.81380515
4,1012695377,민클럽,기타종목,48,경남,48270,밀양시,경상남도 밀양시 백민로 76,1층(내이동) 민클럽,50422,,당구,,5814016,2024,20240201,20240229,128.7467368,35.49920573
5,1018119193,한숲스포츠센터,수영,41,경기,41410,군포시,경기도 군포시 산본천로 43-6,(산본동),15825,313962103,자유수영,,51886,2021,20210401,20210430,126.9281743,37.36067457
6,1019135741,종로태권도아카데미,태권도,11,서울,11110,종로구,서울특별시 종로구 필운대로 116,2층 종로태권도아카데미(신교동),3035,27222001,태권도,,5183025,2024,20240101,20240131,126.970067,37.58368869
7,1019145161,하이운동발달센터,기타종목,30,대전,30170,서구,대전광역시 서구 관저로 175,5층(관저동),35379,,특수체육,,3864015,2024,20240101,20240131,127.3415213,36.29933293
8,1019870688,마루한태권도장,태권도,27,대구,27230,북구,대구광역시 북구 칠곡중앙대로118길 20,4층(읍내동),41402,533223665,태권도,,345007,2022,20221101,20221130,128.5541771,35.94753975
9,1020805383,커브스운정클럽,헬스,41,경기,41480,파주시,경기도 파주시 미래로 371,(동패동)씨티타워 8층804호커브스,10905,319421363,커브스근력운동,,1419001,2023,20230101,20230131,126.7458457,37.71109414
10,1022062692,바디샵필라테스피티,필라테스,11,서울,11470,양천구,서울특별시 양천구 중앙로 280,4층(신정동),8026,261041253,그룹필라테스 이용권,,6047014,2024,20240201,20240229,126.8527292,37.52137612
11,1022593259,천하체육관,기타종목,43,충북,43730,옥천군,충청북도 옥천군 옥천읍 중앙로 79,천하체육관,29032,437332116,킥복싱 무에타이 주짓수,,3689014,2024,20240201,20240228,127.5707423,36.30407178
12,1023007679,창무관,기타종목,11,서울,11320,도봉구,서울특별시 도봉구 도봉로 517,선진빌딩 3층 창무관(쌍문동),1440,29938811,특공무술,,6717014,2024,20240601,20240630,127.0360882,37.65161651
13,1028230107,돌산체육관 탁구전용구장,탁구,46,전남,46130,여수시,전라남도 여수시 돌산읍 강남로 18,돌산체육관,59769,,탁구(저녁),,1485002,2023,20230901,20230930,127.7498352,34.7171375
14,1028300920,종로구청 올림픽기념국민생활관,수영,11,서울,11110,종로구,서울특별시 종로구 성균관로 91,(혜화동),3066,27456701,수영강습09시(월~금5일반)강습,,216119,2023,20230922,20230929,126.9987803,37.59048902
15,1028300920,종로구시설관리공단 종로문화체육센터,수영,11,서울,11110,종로구,서울특별시 종로구 인왕산로1길 21,종로문화체육센터(사직동),3028,27329393,수영(화목)강습반+헬스,,216100,2024,20240422,20240428,126.964661,37.57420982
